zip,state_id,city
92359,CA,MOUNTAIN HOME VILLAGE
92363,CA,NEEDLES
92363,CA,HAVASU LAKE
92363,CA,CHEMEHUEVI
92363,CA,CHEMEHUEVI VALLEY
92364,CA,NIPTON
92364,CA,BAKER
92365,CA,NEWBERRY SPRINGS
92365,CA,NEWBERRY SPGS
92366,CA,MOUNTAIN PASS
92368,CA,ORO GRANDE
92369,CA,PATTON
92371,CA,PHELAN
92372,CA,PINON HILLS
92373,CA,REDLANDS
92373,CA,LOMA LINDA
92373,CA,MARIGOLD
92373,CA,SMILEY HEIGHTS
92374,CA,REDLANDS
92375,CA,REDLANDS
92376,CA,RIALTO
92377,CA,RIALTO
92378,CA,RIMFOREST
92382,CA,RUNNING SPRINGS
92382,CA,ARROWBEAR LAKE
92382,CA,ARROWBEAR LK
92382,CA,RUNNING SPGS
92384,CA,SHOSHONE
92385,CA,SKYFOREST
92386,CA,SUGARLOAF
92386,CA,BIG BEAR CITY
92389,CA,TECOPA
92389,CA,TECOPA HOT SPRINGS
92391,CA,TWIN PEAKS
92392,CA,VICTORVILLE
92393,CA,VICTORVILLE
92394,CA,VICTORVILLE
92394,CA,GEORGE AFB
92395,CA,VICTORVILLE
92395,CA,SPG VALLEY LK
92395,CA,SPRING VALLEY LAKE
92397,CA,WRIGHTWOOD
92398,CA,YERMO
92399,CA,YUCAIPA
92399,CA,OAK GLEN
92401,CA,SAN BERNARDINO
92401,CA,SN BERNRDNO
92402,CA,SAN BERNARDINO
92402,CA,SN BERNRDNO
92403,CA,SAN BERNARDINO
92403,CA,SN BERNRDNO
92404,CA,SAN BERNARDINO
92404,CA,SN BERNRDNO
92404,CA,DEL ROSA
92405,CA,SAN BERNARDINO
92405,CA,SN BERNRDNO
92406,CA,SAN BERNARDINO
92406,CA,SN BERNRDNO
92407,CA,SAN BERNARDINO
92407,CA,ARROWHEAD FARMS
92407,CA,ARROWHED FARM
92407,CA,DEVORE HEIGHTS
92407,CA,DEVORE HGHTS
92407,CA,MUSCOY
92407,CA,SN BERNRDNO
92407,CA,VERDEMONT
92407,CA,CAJON JUNCTION
92408,CA,SAN BERNARDINO
92408,CA,SN BERNRDNO
92410,CA,SAN BERNARDINO
92410,CA,SN BERNRDNO
92410,CA,BASE LINE
92411,CA,SAN BERNARDINO
92411,CA,SN BERNRDNO
92413,CA,SAN BERNARDINO
92413,CA,SN BERNRDNO
92413,CA,DEL ROSA
92415,CA,SAN BERNARDINO
92415,CA,SN BERNRDNO
92415,CA,S B COUNTY OFFICES
92418,CA,SAN BERNARDINO
92418,CA,SN BERNRDNO
92418,CA,CITY HALL
92423,CA,SAN BERNARDINO
92423,CA,SN BERNRDNO
92427,CA,SAN BERNARDINO
92427,CA,SN BERNRDNO
92501,CA,RIVERSIDE
92502,CA,RIVERSIDE
92503,CA,RIVERSIDE
92503,CA,ARLINGTON
92504,CA,RIVERSIDE
92504,CA,CASA BLANCA
92504,CA,WOODCREST
92505,CA,RIVERSIDE
92505,CA,LA SIERRA
92506,CA,RIVERSIDE
92507,CA,RIVERSIDE
92507,CA,BOX SPRINGS
92507,CA,CANYON CREST
92508,CA,RIVERSIDE
92509,CA,JURUPA VALLEY
92509,CA,RIVERSIDE
92513,CA,RIVERSIDE
92514,CA,RIVERSIDE
92516,CA,RIVERSIDE
92517,CA,RIVERSIDE
92518,CA,MARCH AIR RESERVE BASE
92518,CA,MARCH ARB
92518,CA,RIVERSIDE
92519,CA,RIVERSIDE
92521,CA,RIVERSIDE
92521,CA,UNIV OF CA RIVERSIDE
92522,CA,RIVERSIDE
92522,CA,CITY OF RIVERSIDE
92530,CA,LAKE ELSINORE
92530,CA,LK ELSINORE
92531,CA,LAKE ELSINORE
92531,CA,LK ELSINORE
92532,CA,LAKE ELSINORE
92532,CA,LK ELSINORE
92536,CA,AGUANGA
92536,CA,HOLCOMB VILLAGE
92539,CA,ANZA
92543,CA,HEMET
92544,CA,HEMET
92544,CA,SAGE
92545,CA,HEMET
92546,CA,HEMET
92548,CA,HOMELAND
92549,CA,IDYLLWILD
92551,CA,MORENO VALLEY
92552,CA,MORENO VALLEY
92553,CA,MORENO VALLEY
92554,CA,MORENO VALLEY
92555,CA,MORENO VALLEY
92555,CA,RANCHO BELAGO
92556,CA,MORENO VALLEY
92557,CA,MORENO VALLEY
92561,CA,MOUNTAIN CENTER
92561,CA,MOUNTAIN CTR
92561,CA,PINYON PINES
92562,CA,MURRIETA
92562,CA,MURRIETA HOT SPRINGS
92563,CA,MURRIETA
92563,CA,MURRIETA HOT SPRINGS
92564,CA,MURRIETA
92564,CA,MURRIETA HOT SPRINGS
92567,CA,NUEVO
92567,CA,LAKEVIEW
92570,CA,PERRIS
92570,CA,LAKE MATHEWS
92571,CA,PERRIS
92572,CA,PERRIS
92581,CA,SAN JACINTO
92582,CA,SAN JACINTO
92583,CA,SAN JACINTO
92583,CA,GILMAN HOT SPRINGS
92583,CA,GLMN HOT SPGS
92584,CA,MENIFEE
92584,CA,QUAIL VALLEY
92584,CA,ROMOLAND
92584,CA,SUN CITY
92585,CA,MENIFEE
92585,CA,QUAIL VALLEY
92585,CA,ROMOLAND
92585,CA,SUN CITY
92586,CA,MENIFEE
92586,CA,QUAIL VALLEY
92586,CA,ROMOLAND
92586,CA,SUN CITY
92587,CA,MENIFEE
92587,CA,CANYON LAKE
92587,CA,QUAIL VALLEY
92587,CA,ROMOLAND
92587,CA,SUN CITY
92589,CA,TEMECULA
92589,CA,RANCHO CALIFORNIA
92590,CA,TEMECULA
92590,CA,RANCHO CALIFORNIA
92591,CA,TEMECULA
92591,CA,RANCHO CALIFORNIA
92592,CA,TEMECULA
92592,CA,RANCHO CALIFORNIA
92593,CA,TEMECULA
92593,CA,RANCHO CALIFORNIA
92595,CA,WILDOMAR
92596,CA,WINCHESTER
92596,CA,MENIFEE
92599,CA,PERRIS
92599,CA,STARCREST OF CAL
92602,CA,IRVINE
92603,CA,IRVINE
92604,CA,IRVINE
92605,CA,HUNTINGTON BEACH
92605,CA,HUNTINGTN BCH
92606,CA,IRVINE
92607,CA,LAGUNA NIGUEL
92607,CA,LAGUNA BEACH
92609,CA,EL TORO
92609,CA,LAKE FOREST
92610,CA,FOOTHILL RANCH
92610,CA,EL TORO
92610,CA,FOOTHILL RNCH
92610,CA,LAKE FOREST
92612,CA,IRVINE
92614,CA,IRVINE
92615,CA,HUNTINGTON BEACH
92615,CA,HUNTINGTN BCH
92616,CA,IRVINE
92617,CA,IRVINE
92618,CA,IRVINE
92619,CA,IRVINE
92620,CA,IRVINE
92623,CA,IRVINE
92624,CA,CAPISTRANO BEACH
92624,CA,CAPO BEACH
92624,CA,DANA POINT
92625,CA,CORONA DEL MAR
92625,CA,CORONA DL MAR
92626,CA,COSTA MESA
92627,CA,COSTA MESA
92628,CA,COSTA MESA
92629,CA,DANA POINT
92629,CA,MONARCH BAY
92629,CA,MONARCH BEACH
92630,CA,LAKE FOREST
92630,CA,EL TORO
92637,CA,LAGUNA WOODS
92637,CA,LAGUNA HILLS
92646,CA,HUNTINGTON BEACH
92646,CA,HUNTINGTN BCH
92646,CA,HUNTINGTON
92647,CA,HUNTINGTON BEACH
92647,CA,HUNTINGTN BCH
92648,CA,HUNTINGTON BEACH
92648,CA,HUNTINGTN BCH
92648,CA,BEACH CENTER
92649,CA,HUNTINGTON BEACH
92649,CA,HUNTINGTN BCH
92650,CA,EAST IRVINE
92650,CA,IRVINE
92651,CA,LAGUNA BEACH
92652,CA,LAGUNA BEACH
92652,CA,PLAYA
92653,CA,LAGUNA HILLS
92653,CA,ALISO VIEJO
92653,CA,LAGUNA BEACH
92653,CA,LAGUNA WOODS
92654,CA,LAGUNA HILLS
92654,CA,LAGUNA BEACH
92654,CA,LAGUNA WOODS
92655,CA,MIDWAY CITY
92656,CA,ALISO VIEJO
92656,CA,LAGUNA BEACH
92656,CA,LAGUNA HILLS
92657,CA,NEWPORT COAST
92657,CA,NEWPORT BEACH
92658,CA,NEWPORT BEACH
92659,CA,NEWPORT BEACH
92660,CA,NEWPORT BEACH
92661,CA,NEWPORT BEACH
92662,CA,NEWPORT BEACH
92662,CA,BALBOA
92662,CA,BALBOA ISLAND
92663,CA,NEWPORT BEACH
92672,CA,SAN CLEMENTE
92673,CA,SAN CLEMENTE
92674,CA,SAN CLEMENTE
92675,CA,SAN JUAN CAPISTRANO
92675,CA,MISSION VIEJO
92675,CA,SAN JUAN CAPO
92676,CA,SILVERADO
92676,CA,MODJESKA
92676,CA,MODJESKA CANYON
92677,CA,LAGUNA NIGUEL
92677,CA,LAGUNA BEACH
92678,CA,TRABUCO CANYON
92678,CA,TRABUCO CYN
92679,CA,TRABUCO CANYON
92679,CA,COTO DE CAZA
92679,CA,DOVE CANYON
92679,CA,LAKE FOREST
92679,CA,PORTOLA HILLS
92679,CA,ROBINSON RANCH
92679,CA,ROBINSON RNCH
92679,CA,TRABUCO
92679,CA,TRABUCO CYN
92683,CA,WESTMINSTER
92684,CA,WESTMINSTER
92685,CA,WESTMINSTER
92688,CA,RANCHO SANTA MARGARITA
92688,CA,RANCHO STA MARG
92688,CA,RCHO STA MARG
92688,CA,RSM
92690,CA,MISSION VIEJO
92690,CA,SAN JUAN CAPISTRANO
92690,CA,SAN JUAN CAPO
92691,CA,MISSION VIEJO
92691,CA,SAN JUAN CAPISTRANO
92691,CA,SAN JUAN CAPO
92692,CA,MISSION VIEJO
92692,CA,SAN JUAN CAPISTRANO
92692,CA,SAN JUAN CAPO
92693,CA,SAN JUAN CAPISTRANO
92693,CA,SAN JUAN CAPO
92694,CA,LADERA RANCH
92694,CA,MISSION VIEJO
92694,CA,RAN MSN VIEJO
92694,CA,RANCHO MISSION VIEJO
92694,CA,RMV
92697,CA,IRVINE
92697,CA,UC IRVINE
92697,CA,UNIV OF CALIFORNIA IRVINE
92698,CA,ALISO VIEJO
92698,CA,FLUOR CORP
92701,CA,SANTA ANA
92702,CA,SANTA ANA
92703,CA,SANTA ANA
92703,CA,BRISTOL
92704,CA,SANTA ANA
92704,CA,DIAMOND
92704,CA,FOUNTAIN VALLEY
92705,CA,SANTA ANA
92705,CA,COWAN HEIGHTS
92705,CA,NORTH TUSTIN
92706,CA,SANTA ANA
92706,CA,KING
92707,CA,SANTA ANA
92707,CA,SOUTH MAIN
92708,CA,FOUNTAIN VALLEY
92708,CA,FOUNTAIN VLY
92708,CA,SANTA ANA
92711,CA,SANTA ANA
92712,CA,SANTA ANA
92728,CA,FOUNTAIN VALLEY
92728,CA,FOUNTAIN VLY
92728,CA,SANTA ANA
92735,CA,SANTA ANA
92780,CA,TUSTIN
92781,CA,TUSTIN
92782,CA,TUSTIN
92799,CA,SANTA ANA
92801,CA,ANAHEIM
92802,CA,ANAHEIM
92802,CA,HOLIDAY
92803,CA,ANAHEIM
92804,CA,ANAHEIM
92804,CA,BROOKHURST CENTER
92805,CA,ANAHEIM
92805,CA,FEDERAL
92806,CA,ANAHEIM
92806,CA,SUNKIST
92807,CA,ANAHEIM
92807,CA,ANAHEIM HILLS
92808,CA,ANAHEIM
92808,CA,ANAHEIM HILLS
92809,CA,ANAHEIM
92809,CA,ANAHEIM HILLS
92811,CA,ATWOOD
92812,CA,ANAHEIM
92814,CA,ANAHEIM
92815,CA,ANAHEIM
92816,CA,ANAHEIM
92817,CA,ANAHEIM
92817,CA,ANAHEIM HILLS
92821,CA,BREA
92822,CA,BREA
92823,CA,BREA
92825,CA,ANAHEIM
92831,CA,FULLERTON
92832,CA,FULLERTON
92833,CA,FULLERTON
92834,CA,FULLERTON
92835,CA,FULLERTON
92836,CA,FULLERTON
92837,CA,FULLERTON
92838,CA,FULLERTON
92840,CA,GARDEN GROVE
92841,CA,GARDEN GROVE
92842,CA,GARDEN GROVE
92843,CA,GARDEN GROVE
92844,CA,GARDEN GROVE
92845,CA,GARDEN GROVE
92846,CA,GARDEN GROVE
92850,CA,ANAHEIM
92850,CA,HOUSEHOLD FINANCE
92856,CA,ORANGE
92857,CA,ORANGE
92859,CA,ORANGE
92860,CA,NORCO
92861,CA,VILLA PARK
92861,CA,ORANGE
92862,CA,ORANGE
92863,CA,ORANGE
92864,CA,ORANGE
92865,CA,ORANGE
92866,CA,ORANGE
92867,CA,ORANGE
92867,CA,VILLA PARK
92868,CA,ORANGE
92869,CA,ORANGE
92870,CA,PLACENTIA
92871,CA,PLACENTIA
92877,CA,CORONA
92878,CA,CORONA
92879,CA,CORONA
92880,CA,CORONA
92880,CA,EASTVALE
92881,CA,CORONA
92882,CA,CORONA
92883,CA,CORONA
92883,CA,TEMESCAL VALLEY
92883,CA,TEMESCAL VLY
92885,CA,YORBA LINDA
92886,CA,YORBA LINDA
92887,CA,YORBA LINDA
92899,CA,ANAHEIM
93001,CA,VENTURA
93001,CA,CASITAS SPRINGS
93001,CA,LA CONCHITA
93001,CA,SAN BUENAVENTURA
93002,CA,VENTURA
93003,CA,VENTURA
93003,CA,SAN BUENAVENTURA
93004,CA,VENTURA
93004,CA,SAN BUENAVENTURA
93004,CA,SATICOY
93005,CA,VENTURA
93006,CA,VENTURA
93007,CA,VENTURA
93009,CA,VENTURA
93009,CA,VENTURA COUNTY GOV
93010,CA,CAMARILLO
93011,CA,CAMARILLO
93012,CA,CAMARILLO
93012,CA,SANTA ROSA VA
93012,CA,SANTA ROSA VALLEY
93013,CA,CARPINTERIA
93014,CA,CARPINTERIA
93015,CA,FILLMORE
93016,CA,FILLMORE
93020,CA,MOORPARK
93021,CA,MOORPARK
93022,CA,OAK VIEW
93023,CA,OJAI
93023,CA,MEINERS OAKS
93024,CA,OJAI
93030,CA,OXNARD
93031,CA,OXNARD
93032,CA,OXNARD
93033,CA,OXNARD
93034,CA,OXNARD
93035,CA,OXNARD
93036,CA,OXNARD
93040,CA,PIRU
93041,CA,PORT HUENEME
93041,CA,POINT MUGU NAWC
93041,CA,PT MUGU NAWC
93041,CA,NAVAL BASE VENTURA COUNTY
93042,CA,POINT MUGU NAWC
93042,CA,PORT HUENEME
93042,CA,PT MUGU NAWC
93042,CA,NAVAL AIR WARFARE CTR
93042,CA,NAVAL BASE VENTURA COUNTY
93043,CA,PORT HUENEME CBC BASE
93043,CA,PORT HUENEME
93043,CA,PRT HUENEME
93043,CA,NAVAL BASE VENTURA COUNTY
93043,CA,PORT HUENEME NAVAL CONSTRUCT
93044,CA,PORT HUENEME
93044,CA,NAVAL BASE VENTURA COUNTY
93044,CA,PORT HUENEME CBC BASE
93060,CA,SANTA PAULA
93061,CA,SANTA PAULA
93062,CA,SIMI VALLEY
93063,CA,SIMI VALLEY
93063,CA,SANTA SUSANA
93064,CA,BRANDEIS
93064,CA,SIMI VALLEY
93064,CA,BRANDEIS UNIVERSITY
93065,CA,SIMI VALLEY
93066,CA,SOMIS
93067,CA,SUMMERLAND
93094,CA,SIMI VALLEY
93099,CA,SIMI VALLEY
93099,CA,FARMERS INSURANCE
93101,CA,SANTA BARBARA
93102,CA,SANTA BARBARA
93103,CA,SANTA BARBARA
93105,CA,SANTA BARBARA
93105,CA,MONTECITO
93106,CA,SANTA BARBARA
93106,CA,UC SANTA BARBARA
93106,CA,UNIV OF CA SANTA BARBARA
93106,CA,UNIV OF CAL SANTA BARBARA
93107,CA,SANTA BARBARA
93107,CA,UCSB STUDENT DORM BOXES
93108,CA,SANTA BARBARA
93108,CA,MONTECITO
93109,CA,SANTA BARBARA
93110,CA,SANTA BARBARA
93110,CA,GOLETA
93111,CA,SANTA BARBARA
93111,CA,GOLETA
93116,CA,GOLETA
93116,CA,SANTA BARBARA
93117,CA,GOLETA
93117,CA,GAVIOTA
93117,CA,ISLA VISTA
93117,CA,SANTA BARBARA
93118,CA,GOLETA
93118,CA,SANTA BARBARA
93120,CA,SANTA BARBARA
93121,CA,SANTA BARBARA
93130,CA,SANTA BARBARA
93140,CA,SANTA BARBARA
93150,CA,SANTA BARBARA
93150,CA,MONTECITO
93160,CA,SANTA BARBARA
93190,CA,SANTA BARBARA
93199,CA,GOLETA
93199,CA,SANTA BARBARA
93199,CA,SANTA BARBARA P & D CTR
93201,CA,ALPAUGH
93202,CA,ARMONA
93203,CA,ARVIN
93203,CA,DI GIORGIO
93203,CA,TEJON RANCH
93204,CA,AVENAL
93205,CA,BODFISH
93206,CA,BUTTONWILLOW
93207,CA,CALIFORNIA HOT SPRINGS
93207,CA,CALIF HOT SPG
93208,CA,CAMP NELSON
93208,CA,SPRINGVILLE
93210,CA,COALINGA
93212,CA,CORCORAN
93215,CA,DELANO
93216,CA,DELANO
93218,CA,DUCOR
93219,CA,EARLIMART
93219,CA,ALLENSWORTH
93220,CA,EDISON
93221,CA,EXETER
93222,CA,PINE MOUNTAIN CLUB
93222,CA,FRAZIER PARK
93222,CA,PINE MTN CLB
93223,CA,FARMERSVILLE
93224,CA,FELLOWS
93225,CA,FRAZIER PARK
93226,CA,GLENNVILLE
93227,CA,GOSHEN
93230,CA,HANFORD
93232,CA,HANFORD
93234,CA,HURON
93235,CA,IVANHOE
93237,CA,KAWEAH
93238,CA,KERNVILLE
93238,CA,RIVER KERN
93239,CA,KETTLEMAN CITY
93239,CA,KETTLEMAN CTY
93240,CA,LAKE ISABELLA
93240,CA,MOUNTAIN MESA
93241,CA,LAMONT
93242,CA,LATON
93243,CA,LEBEC
93243,CA,GORMAN
93243,CA,TEJON RANCH
93244,CA,LEMON COVE
93245,CA,LEMOORE
93245,CA,LEMOORE NAS
93246,CA,LEMOORE
93246,CA,LEMOORE NAS
93246,CA,LEMOORE NAVAL AIR STATION
93246,CA,NAS LEMOORE
93246,CA,NAVAL AIR STATION LEMOORE
93247,CA,LINDSAY
93247,CA,CAIRNS CORNER
93247,CA,TONYVILLE
93249,CA,LOST HILLS
93250,CA,MC FARLAND
93251,CA,MC KITTRICK
93252,CA,MARICOPA
93254,CA,NEW CUYAMA
93254,CA,CUYAMA
93255,CA,ONYX
93256,CA,PIXLEY
93257,CA,PORTERVILLE
93257,CA,POPLAR
93257,CA,WOODVILLE
93258,CA,PORTERVILLE
93260,CA,POSEY
93260,CA,BALANCE ROCK
93261,CA,RICHGROVE
93262,CA,SEQUOIA NATIONAL PARK
93262,CA,SEQ NATL PK
93263,CA,SHAFTER
93265,CA,SPRINGVILLE
93266,CA,STRATFORD
93267,CA,STRATHMORE
93268,CA,TAFT
93270,CA,TERRA BELLA
93271,CA,THREE RIVERS
93272,CA,TIPTON
93274,CA,TULARE
93275,CA,TULARE
93276,CA,TUPMAN
93277,CA,VISALIA
93278,CA,VISALIA
93279,CA,VISALIA
93280,CA,WASCO
93282,CA,WAUKENA
93282,CA,CORCORAN
93283,CA,WELDON
93285,CA,WOFFORD HEIGHTS
93285,CA,WOFFORD HTS
93286,CA,WOODLAKE
93286,CA,ELDERWOOD
93287,CA,WOODY
93290,CA,VISALIA
93291,CA,VISALIA
93292,CA,VISALIA
93301,CA,BAKERSFIELD
93302,CA,BAKERSFIELD
93303,CA,BAKERSFIELD
93304,CA,BAKERSFIELD
93305,CA,BAKERSFIELD
93306,CA,BAKERSFIELD
93307,CA,BAKERSFIELD
93308,CA,BAKERSFIELD
93309,CA,BAKERSFIELD
93311,CA,BAKERSFIELD
93312,CA,BAKERSFIELD
93313,CA,BAKERSFIELD
93313,CA,PUMPKIN CENTER
93313,CA,PUMPKIN CTR
93314,CA,BAKERSFIELD
93314,CA,SHAFTER
93380,CA,BAKERSFIELD
93383,CA,BAKERSFIELD
93383,CA,PUMPKIN CENTER
93383,CA,PUMPKIN CTR
93384,CA,BAKERSFIELD
93385,CA,BAKERSFIELD
93386,CA,BAKERSFIELD
93387,CA,BAKERSFIELD
93388,CA,BAKERSFIELD
93389,CA,BAKERSFIELD
93390,CA,BAKERSFIELD
93401,CA,SAN LUIS OBISPO
93401,CA,SN LUIS OBISP
93402,CA,LOS OSOS
93402,CA,SAN LUIS OBISPO
93402,CA,SN LUIS OBISP
93402,CA,BAYWOOD PARK
93403,CA,SAN LUIS OBISPO
93403,CA,SN LUIS OBISP
93405,CA,SAN LUIS OBISPO
93405,CA,SN LUIS OBISP
93406,CA,SAN LUIS OBISPO
93406,CA,SN LUIS OBISP
93407,CA,SAN LUIS OBISPO
93407,CA,SN LUIS OBISP
93407,CA,CAL POLY SLO
93407,CA,CAL POLY UNIVERSITY
93408,CA,SAN LUIS OBISPO
93408,CA,SN LUIS OBISP
93408,CA,SLO COUNTY GOVT CTR
93409,CA,SAN LUIS OBISPO
93409,CA,SN LUIS OBISP
93409,CA,CALIFORNIA MENS COLONY SLO
93410,CA,SAN LUIS OBISPO
93410,CA,SN LUIS OBISP
93410,CA,CAL POLY SLO
93410,CA,CAL POLY STUDENT DORMS
93412,CA,LOS OSOS
93412,CA,SAN LUIS OBISPO
93412,CA,SN LUIS OBISP
93420,CA,ARROYO GRANDE
93421,CA,ARROYO GRANDE
93422,CA,ATASCADERO
93423,CA,ATASCADERO
93424,CA,AVILA BEACH
93426,CA,BRADLEY
93426,CA,LAKE NACIMIENTO
93426,CA,NACIMIENTO LAKE
93426,CA,OAK SHORES
93427,CA,BUELLTON
93428,CA,CAMBRIA
93429,CA,CASMALIA
93430,CA,CAYUCOS
93432,CA,CRESTON
93433,CA,GROVER BEACH
93434,CA,GUADALUPE
93435,CA,HARMONY
93436,CA,LOMPOC
93436,CA,VANDENBERG VILLAGE
93437,CA,LOMPOC
93437,CA,VANDENBERG AFB
93437,CA,VANDENBRG AFB
93437,CA,VANDENBERG AIR FORCE BASE
93438,CA,LOMPOC
93440,CA,LOS ALAMOS
93441,CA,LOS OLIVOS
93442,CA,MORRO BAY
93443,CA,MORRO BAY
93444,CA,NIPOMO
93445,CA,OCEANO
93446,CA,PASO ROBLES
93446,CA,ADELAIDE
93446,CA,HERITAGE RANCH
93446,CA,HERITAGE RNCH
93446,CA,LAKE NACIMIENTO
93446,CA,NACIMIENTO LAKE
93447,CA,PASO ROBLES
93448,CA,PISMO BEACH
93448,CA,SHELL BEACH
93449,CA,PISMO BEACH
93449,CA,SHELL BEACH
93450,CA,SAN ARDO
93451,CA,SAN MIGUEL
93451,CA,PARKFIELD
93451,CA,CAMP ROBERTS
93452,CA,SAN SIMEON
93452,CA,RAGGED POINT
93453,CA,SANTA MARGARITA
93453,CA,SANTA MARGAR
93453,CA,POZO
93453,CA,SN MARGARITA
93454,CA,SANTA MARIA
93454,CA,RANCHO SUEY
93454,CA,GAREY
93454,CA,SISQUOC
93455,CA,SANTA MARIA
93455,CA,ORCUTT
93456,CA,SANTA MARIA
93457,CA,SANTA MARIA
93457,CA,ORCUTT
93458,CA,SANTA MARIA
93460,CA,SANTA YNEZ
93461,CA,SHANDON
93461,CA,CHOLAME
93463,CA,SOLVANG
93463,CA,BALLARD
93464,CA,SOLVANG
93465,CA,TEMPLETON
93475,CA,OCEANO
93483,CA,GROVER BEACH
93501,CA,MOJAVE
93501,CA,TEHACHAPI
93501,CA,FREMONT VALLEY
93502,CA,MOJAVE
93504,CA,CALIFORNIA CITY
93504,CA,CALIF CITY
93505,CA,CALIFORNIA CITY
93505,CA,CALIF CITY
93510,CA,ACTON
93512,CA,BENTON
93512,CA,BISHOP
93513,CA,BIG PINE
93514,CA,BISHOP
93514,CA,CHALFANT
93514,CA,CHALFANT VALLEY
93514,CA,CHALFANT VLY
93514,CA,HAMMIL VALLEY
93514,CA,SWALL MEADOWS
93514,CA,LAWS
93514,CA,ROUND VALLEY
93514,CA,ROVANA
93515,CA,BISHOP
93516,CA,BORON
93516,CA,DESERT LAKE
93516,CA,FOUR CORNERS
93516,CA,KRAMER JUNCTION
93517,CA,BRIDGEPORT
93518,CA,CALIENTE
93518,CA,HAVILAH
93518,CA,LORAINE
93519,CA,CANTIL
93519,CA,MOJAVE
93522,CA,DARWIN
93523,CA,EDWARDS
93523,CA,AERIAL ACRES
93523,CA,NORTH EDWARDS
93523,CA,EDWARD
93523,CA,EDWARDS AIR FORCE BASE
93524,CA,EDWARDS
93524,CA,EDWARDS AFB
93524,CA,EDWARD
93524,CA,EDWARDS AIR FORCE BASE
93526,CA,INDEPENDENCE
93526,CA,ABERDEEN
93527,CA,INYOKERN
93527,CA,PEARSONVILLE
93528,CA,JOHANNESBURG
93529,CA,JUNE LAKE
93529,CA,JUNE LAKE JUNCTION
93530,CA,KEELER
93531,CA,KEENE
93532,CA,LAKE HUGHES
93532,CA,ELIZABETH LAKE
93532,CA,ELIZABETH LK
93532,CA,LAKE ELIZABETH
93532,CA,LEONA VALLEY
93532,CA,SANDBERG
93532,CA,THREE POINTS
93534,CA,LANCASTER
93534,CA,DEL SUR
93534,CA,FAIRMONT
93534,CA,HI VISTA
93534,CA,LANE
93534,CA,WILSONA GARDENS
93535,CA,LANCASTER
93535,CA,HI VISTA
93535,CA,LAKE LA
93535,CA,LAKE LOS ANGELES
93535,CA,ROOSEVELT CORNER
93535,CA,WILSONA GARDENS
93536,CA,LANCASTER
93536,CA,DEL SUR
93536,CA,QUARTZ HILL
93536,CA,FAIRMONT
93536,CA,METLER VALLEY
93536,CA,NEENACH
93539,CA,LANCASTER
93541,CA,LEE VINING
93541,CA,MONO CITY
93541,CA,MONO LAKE
93542,CA,LITTLE LAKE
93543,CA,LITTLEROCK
93543,CA,JUNIPER HILLS
93543,CA,SUN VILLAGE
93544,CA,LLANO
93544,CA,CRYSTALAIRE
93545,CA,LONE PINE
93545,CA,ALABAMA HILLS
93545,CA,DOLOMITE
93545,CA,PANAMINT SPRINGS
93545,CA,SWANSEA
93546,CA,MAMMOTH LAKES
93546,CA,CROWLEY LAKE
93546,CA,TOMS PLACE
93546,CA,LAKE MARY
93549,CA,OLANCHA
93549,CA,CARTAGO
93550,CA,PALMDALE
93550,CA,LAKE LA
93550,CA,LAKE LOS ANGELES
93551,CA,PALMDALE
93551,CA,CITY RANCH
93551,CA,LEONA VALLEY
93551,CA,QUARTZ HILL
93552,CA,PALMDALE
93553,CA,PEARBLOSSOM
93553,CA,JUNIPER HILLS
93554,CA,RANDSBURG
93554,CA,JOHANNESBURG
93554,CA,GARLOCK
93555,CA,RIDGECREST
93555,CA,CHINA LAKE
93555,CA,CHINA LAKE NWC
93556,CA,RIDGECREST
93558,CA,RED MOUNTAIN
93558,CA,JOHANNESBURG
93560,CA,ROSAMOND
93560,CA,WILLOW SPGS
93560,CA,WILLOW SPRINGS
93560,CA,TROPICO VILLAGE
93561,CA,TEHACHAPI
93561,CA,BEAR VALLEY SPRINGS
93561,CA,BEAR VLY SPGS
93561,CA,GOLDEN HILLS
93561,CA,MONOLITH
93561,CA,STALLION SPGS
93561,CA,STALLION SPRINGS
93561,CA,ALPINE FOREST
93561,CA,CALIFORNIA CORRECTIONAL INST
93561,CA,SAND CANYON
93562,CA,TRONA
93562,CA,ARGUS
93562,CA,BALLARAT
93562,CA,PIONEER POINT
93563,CA,VALYERMO
93563,CA,PEARBLOSSOM
93581,CA,TEHACHAPI
93584,CA,LANCASTER
93586,CA,LANCASTER
93586,CA,QUARTZ HILL
93590,CA,PALMDALE
93591,CA,PALMDALE
93591,CA,LAKE LA
93591,CA,LAKE LOS ANGELES
93592,CA,TRONA
93596,CA,BORON
93599,CA,PALMDALE
93599,CA,LOCKHEED ADVANCED DEV CO
93601,CA,AHWAHNEE
93601,CA,NIPINNAWASSEE
93602,CA,AUBERRY
93602,CA,PINERIDGE
93603,CA,BADGER
93603,CA,MIRAMONTE
93604,CA,BASS LAKE
93605,CA,BIG CREEK
93606,CA,BIOLA
93607,CA,BURREL
93607,CA,RIVERDALE
93608,CA,CANTUA CREEK
93608,CA,THREE ROCKS
93609,CA,CARUTHERS
93610,CA,CHOWCHILLA
93610,CA,FAIRMEAD
93610,CA,SHARON
93611,CA,CLOVIS
93612,CA,CLOVIS
93613,CA,CLOVIS
93614,CA,COARSEGOLD
